operator,inout_travelling,network_type,rating,calldrop_category,latitude,longitude,state_name
RJio,Outdoor,4G,1,Poor Voice Quality,28.4936994,77.3019245,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5421181,77.2764472,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5378317,77.2729803,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Travelling,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,2,Poor Voice Quality,21.24559956,73.40287098,Gujarat
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,3,Call Dropped,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856759,73.1310346,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,10.3029805,76.223111,Kerala
VI,Indoor,Unknown,4,Satisfactory,21.12551566,79.06102266,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,22.64789667,78.38714,Madhya Pradesh
VI,Indoor,4G,2,Poor Voice Quality,21.12551566,79.06102266,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.16313515,77.44631365,Madhya Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.538759,77.2744032,Delhi
RJio,Indoor,4G,3,Satisfactory,19.23274388,72.82675593,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5197438,73.8562053,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,24.52890161,72.79607563,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.52926702,72.79590571,Rajasthan
VI,Outdoor,Unknown,1,Poor Voice Quality,21.12551566,79.06102266,Maharashtra
VI,Indoor,4G,1,Poor Voice Quality,21.12551566,79.06102266,Maharashtra
VI,Indoor,4G,1,Call Dropped,21.11253436,79.06920794,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,Unknown,4,Satisfactory,21.12551566,79.06102266,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9874285,73.1285063,Maharashtra
VI,Indoor,Unknown,3,Poor Voice Quality,21.12551566,79.06102266,Maharashtra
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,2,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.2205925,72.8428882,Maharashtra
RJio,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856771,73.1310404,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.5388037,77.2744629,Delhi
RJio,Travelling,4G,1,Poor Voice Quality,28.5388037,77.2744629,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5388037,77.2744629,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5377849,77.2729182,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5377849,77.2729182,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387548,77.2743948,Delhi
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,4,Satisfactory,24.52926702,72.79590571,Rajasthan
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16313515,77.44631365,Madhya Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16313515,77.44631365,Madhya Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,12.94322556,79.17383646,Tamil Nadu
VI,Indoor,4G,1,Poor Voice Quality,28.5569694,77.0541069,Delhi
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.5388651,77.2745862,Delhi
Airtel,Indoor,4G,1,Poor Voice Quality,28.5388618,77.2745872,Delhi
VI,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.19253685,72.86952507,Gujarat
Airtel,Indoor,4G,4,Satisfactory,16.8840357,79.6918435,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387248,77.2743788,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387248,77.2743788,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387248,77.2743788,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5382956,77.2738402,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5382956,77.2738402,Delhi
VI,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.8840393,79.6918501,Telangana
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5721707,77.1384244,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16313515,77.44631365,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,19.23274388,72.82675593,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.16313515,77.44631365,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,23.16313515,77.44631365,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,21.1127645,79.0690217,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.16313515,77.44631365,Madhya Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16313515,77.44631365,Madhya Pradesh
VI,Outdoor,4G,5,Satisfactory,16.90825769,82.17041775,Andhra Pradesh
Airtel,Travelling,4G,4,Satisfactory,13.1305923,80.2357957,Tamil Nadu
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.1127645,79.0690217,Maharashtra
RJio,Indoor,4G,4,Satisfactory,24.52154269,72.79415583,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.52154269,72.79415583,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.52154269,72.79415583,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.52958235,72.79667811,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.52958235,72.79667811,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.52958235,72.79667811,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.52967158,72.79655819,Rajasthan
VI,Indoor,4G,5,Satisfactory,21.11254184,79.06895398,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.309727,76.8834354,Rajasthan
RJio,Travelling,4G,1,Poor Voice Quality,28.309727,76.8834354,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.52967158,72.79655819,Rajasthan
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,23.0101961,72.5300855,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856569,73.1310798,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,24.52113913,72.79330481,Rajasthan
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.98583,73.13130167,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.98538667,73.131055,Maharashtra
RJio,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.3079278,76.882031,Rajasthan
RJio,Travelling,4G,1,Poor Voice Quality,28.3074918,76.8827001,Rajasthan
Airtel,Travelling,4G,1,Poor Voice Quality,28.3074935,76.8827035,Rajasthan
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16371463,77.44596547,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,23.16371463,77.44596547,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,18.98538667,73.131055,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.1638514,77.4460743,Madhya Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
VI,Indoor,4G,5,Satisfactory,21.11263971,79.06935853,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.98538667,73.131055,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.98538667,73.131055,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,28.3054667,76.8827918,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387856,77.272224,Delhi
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,13.9368134,75.5481045,Karnataka
VI,Indoor,4G,5,Satisfactory,28.62256985,77.07789724,Delhi
VI,Indoor,4G,5,Satisfactory,28.62256985,77.07789724,Delhi
VI,Indoor,4G,5,Satisfactory,28.62256985,77.07789724,Delhi
VI,Outdoor,4G,5,Satisfactory,28.63907759,77.24666175,Delhi
VI,Indoor,4G,5,Satisfactory,28.63907759,77.24666175,Delhi
VI,Outdoor,4G,5,Satisfactory,28.63907759,77.24666175,Delhi
VI,Indoor,4G,5,Satisfactory,28.62256985,77.07789724,Delhi
VI,Indoor,4G,5,Satisfactory,28.62256985,77.07789724,Delhi
VI,Indoor,4G,5,Satisfactory,28.62256985,77.07789724,Delhi
VI,Indoor,4G,5,Satisfactory,28.62256985,77.07789724,Delhi
VI,Outdoor,4G,5,Satisfactory,28.60796329,77.21806881,Delhi
RJio,Indoor,4G,5,Satisfactory,24.21881649,88.55113582,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,3,Satisfactory,16.90828096,82.17041281,Andhra Pradesh
VI,Indoor,4G,5,Satisfactory,18.98538667,73.131055,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387567,77.2744066,Delhi
VI,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.11269025,79.06923825,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.98538667,73.131055,Maharashtra
VI,Indoor,Unknown,4,Satisfactory,21.10923425,79.06981531,Maharashtra
VI,Travelling,Unknown,3,Satisfactory,21.10923425,79.06981531,Maharashtra
VI,Travelling,Unknown,3,Poor Voice Quality,21.10923425,79.06981531,Maharashtra
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,24.52969632,72.7985339,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.52969632,72.7985339,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.52969632,72.7985339,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.52969632,72.7985339,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.52969632,72.7985339,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.52969632,72.7985339,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,28.5394859,77.2751861,Delhi
VI,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.9368571,75.54810959,Karnataka
BSNL,Indoor,4G,3,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,24.52969632,72.7985339,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.52969632,72.7985339,Rajasthan
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,Unknown,2,Call Dropped,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.8457725,88.7085975,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,28.5209493,77.2953207,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.5209493,77.2953207,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.5209493,77.2953207,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.4961745,77.3017305,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.4961745,77.3017305,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.4961745,77.3017305,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856792,73.1310384,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,10.30288685,76.22316775,Kerala
RJio,Outdoor,4G,1,Call Dropped,24.52969632,72.7985339,Rajasthan
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,24.52969632,72.7985339,Rajasthan
VI,Indoor,2G,5,Satisfactory,19.2496846,72.8501074,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.9368028,75.5481076,Karnataka
RJio,Indoor,Unknown,4,Satisfactory,24.52969632,72.7985339,Rajasthan
VI,Indoor,4G,5,Satisfactory,21.11272888,79.06900186,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856855,73.131029,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.3121802,77.3134819,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,28.3121802,77.3134819,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,28.3121802,77.3134819,Haryana
Airtel,Indoor,2G,4,Satisfactory,13.9368027,75.5481068,Karnataka
VI,Indoor,4G,5,Satisfactory,18.9856828,73.131039,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5463524,77.2504332,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5463524,77.2504332,Delhi
VI,Indoor,4G,2,Poor Voice Quality,28.62256985,77.07789724,Delhi
RJio,Indoor,4G,5,Satisfactory,19.07102599,72.99706594,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856812,73.131032,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,3,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,Unknown,1,Poor Voice Quality,18.9549482,72.8013876,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,22.33928744,87.18547036,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33912601,87.18541563,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,22.33922479,87.18538155,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,22.33922479,87.18538155,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33922479,87.18538155,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,22.33910837,87.18526538,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33913194,87.18531668,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,22.33914736,87.18560089,West Bengal
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.20514472,72.84886357,Gujarat
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
VI,Indoor,Unknown,3,Poor Voice Quality,21.12309792,79.06792521,Maharashtra
VI,Indoor,Unknown,3,Poor Voice Quality,21.12309792,79.06792521,Maharashtra
RJio,Indoor,4G,3,Satisfactory,19.23274388,72.82675593,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5975729,77.2234352,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5975729,77.2234352,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5975729,77.2234352,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.60270353,77.1691105,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.60270353,77.1691105,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387348,77.274362,Delhi
VI,Indoor,4G,5,Satisfactory,28.62256985,77.07789724,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387348,77.274362,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387348,77.274362,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387398,77.2743757,Delhi
VI,Outdoor,4G,5,Satisfactory,-1,-1,NA
VI,Outdoor,4G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.1638451,77.44580512,Madhya Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.538734,77.2743638,Delhi
Airtel,Indoor,Unknown,4,Satisfactory,13.93665353,75.54810179,Karnataka
RJio,Outdoor,4G,1,Call Dropped,28.5725158,77.2523167,Delhi
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Call Dropped,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,28.62256985,77.07789724,Delhi
RJio,Indoor,4G,5,Satisfactory,12.9526929,77.490234,Karnataka
VI,Indoor,4G,5,Satisfactory,28.62256985,77.07789724,Delhi
VI,Outdoor,4G,3,Poor Voice Quality,21.12304742,79.06809542,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.538758,77.2744051,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5394055,77.2744443,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5394055,77.2744443,Delhi
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.112862,79.0690762,Maharashtra
VI,Outdoor,Unknown,2,Poor Voice Quality,21.12304742,79.06809542,Maharashtra
VI,Indoor,4G,5,Satisfactory,28.62256985,77.07789724,Delhi
VI,Indoor,4G,5,Satisfactory,18.9856762,73.1310338,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856854,73.1310259,Maharashtra
VI,Outdoor,Unknown,2,Poor Voice Quality,18.95218774,72.83765067,Maharashtra
VI,Outdoor,Unknown,1,Call Dropped,18.95218774,72.83765067,Maharashtra
VI,Outdoor,Unknown,1,Call Dropped,18.95218774,72.83765067,Maharashtra
VI,Indoor,4G,1,Call Dropped,18.95218774,72.83765067,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
VI,Outdoor,Unknown,1,Call Dropped,18.95218774,72.83765067,Maharashtra
VI,Outdoor,Unknown,1,Call Dropped,18.95218774,72.83765067,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.1637995,77.44607477,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,28.5569844,77.0540895,Delhi
VI,Indoor,4G,4,Satisfactory,12.9432586,79.1738343,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,28.5569904,77.0540928,Delhi
Airtel,Indoor,4G,3,Poor Voice Quality,28.5569904,77.0540928,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5204708,77.2940615,Uttar Pradesh
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,12.61864922,75.24985193,Karnataka
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,Unknown,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,Unknown,3,Satisfactory,13.5912103,74.7295806,Karnataka
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.4961867,77.3017285,Delhi
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,3,Satisfactory,18.95218774,72.83765067,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856815,73.1310442,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.9368082,75.5480987,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.9368066,75.5480914,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,13.936808,75.5481016,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,28.5569871,77.0540869,Delhi
VI,Outdoor,Unknown,1,Call Dropped,18.95218774,72.83765067,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.5720079,77.1375389,Delhi
VI,Indoor,4G,5,Satisfactory,18.9856802,73.1310387,Maharashtra
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,19.161567,73.2396441,Maharashtra
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856781,73.1310481,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.1691654,76.692022,Haryana
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,3G,1,Call Dropped,-1,-1,NA
